y,x1,x2,x3,x0,diff
56.32,3.539043869390482,0.3072784893700188,6.195840296908763,53.53301002964216,-2.786989970357837
56.33,3.5396722507593372,0.30979201484543817,4.440771133697184,47.509565616182286,-8.820434383817712
56.34,3.540300632128192,0.4335831445098425,4.585298848533798,53.079379695290015,-3.260620304709988
56.35,3.540929013497047,2.4010452103943596,3.4692935374475944,57.576975534982324,1.2269755349823228
56.36,3.5415573948659014,0.3782855840506162,2.5763636123048608,66.00194355488547,9.641943554885472
56.370000000000005,3.5421857762347564,1.200836795881607,0.7766793719045874,54.32307984245219,-2.0469201575478166
56.38,3.5428141576036114,0.6371787080188119,1.822305969679048,51.49437473171548,-4.885625268284521
56.39,3.543442538972466,3.8683157066704204,5.502107265693016,65.58902591017755,9.199025910177554
56.4,3.544070920341321,1.2523640681277044,4.4816159226727486,63.57425132401929,7.174251324019295
56.410000000000004,3.544699301710176,3.625132116923596,0.008797339163967818,66.36431864917708,9.954318649177075
56.42,3.5453276830790306,2.3608288027876494,3.002406180388445,50.138370967196174,-6.281629032803828
56.43,3.5459560644478856,1.4867503187105613,1.7544407818427248,46.49844537289527,-9.931554627104731
56.44,3.54658444581674,3.3197387716601416,1.8392722666381287,65.17597687642277,8.735976876422768
56.45,3.547212827185595,2.746026581895669,3.544699301710176,51.62378012439066,-4.82621987560934
56.46,3.54784120855445,4.325148961827892,5.084862036773399,62.31022498891683,5.850224988916828
56.47,3.5484695899233047,4.405581777041312,4.4992106010006845,65.987167376371,9.517167376371006
56.480000000000004,3.5490979712921598,0.8552270430114429,4.002160938236503,63.34105619259466,6.861056192594653
56.49,3.5497263526610148,5.316734761880836,4.277391977794924,54.99356332602825,-1.4964366739717505
56.5,3.5503547340298693,0.9589099688724921,5.731466465325034,64.4641987428127,7.964198742812698
56.51,3.5509831153987244,0.8338620764703781,3.696767592973048,61.405719907167054,4.895719907167056
56.52,3.551611496767579,5.3456403048481596,0.32990021864879315,48.56815616571647,-7.95184383428353
56.53,3.552239878136434,5.674912142128098,0.061581374147774724,65.51609934803373,8.986099348033733
56.54,3.552868259505289,0.9746195030938632,1.6375618472357238,47.1058047292133,-9.434195270786702
56.550000000000004,3.5534966408741435,4.881894854633284,1.7959139521871446,49.89601292999914,-6.653987070000866
56.56,3.5541250222429985,6.226002602613796,5.975906817809568,62.5709286309404,6.010928630940398
56.57,3.554753403611853,0.8401458901589266,3.0011494176507356,54.42786912501333,-2.1421308749866697
56.58,3.555381784980708,2.451315719902747,0.0031419068442742207,52.54856542131755,-4.03143457868245
56.59,3.556010166349563,1.8914279202530808,1.987570269687872,64.12110510580278,7.53110510580278
56.6,3.5566385477184177,3.1676704803972693,3.149447420700479,65.66880421292196,9.068804212921954
56.61,3.5572669290872727,5.545465580144,2.181111731295164,48.55215834663373,-8.057841653366268
56.620000000000005,3.5578953104561277,1.4138580799233993,4.403068251565893,65.14485539979162,8.524855399791619
56.63,3.5585236918249823,4.105215482728696,4.098931669040148,66.39190927922925,9.76190927922925
56.64,3.5591520731938373,3.1664137176595597,5.613959149349178,52.11023475809313,-4.529765241906873
56.65,3.559780454562692,1.4741826913334644,4.476588871721909,66.20804343652634,9.55804343652634
56.660000000000004,3.560408835931547,5.832635865710663,3.9688567256871954,47.554785868256765,-9.105214131743239
56.67,3.561037217300402,3.44667180816882,4.868070464518477,47.895540552151076,-8.774459447848926
56.68,3.5616655986692565,1.749413730891886,2.3526598449925364,60.34366730314338,3.6636673031433773
56.69,3.5622939800381115,3.216684227167947,2.0309285841388562,61.52838568076332,4.838385680763324
56.7,3.5629223614069665,4.744279334854073,2.879871813461751,50.28784977964124,-6.412150220358761
56.71,3.563550742775821,3.490658503988659,2.112618162089986,60.077471067296294,3.367471067296293
56.72,3.564179124144676,3.5183072842182725,3.873342757621259,46.730789951644354,-9.989210048355645
56.730000000000004,3.5648075055135306,4.794549844362461,1.217803092840688,51.5633470954717,-5.166652904528306
56.74,3.5654358868823857,0.09425720532822662,4.858644743985655,55.80473964887999,-0.9352603511200144
56.75,3.5660642682512407,1.761981358268983,3.7665179249159357,66.25807911867619,9.508079118676193
56.76,3.5666926496200952,3.6911121606533546,3.5937130484808537,50.334860550313074,-6.425139449686924
56.77,3.5673210309889503,1.3108035354312049,3.060217266323091,51.804929885856446,-4.965070114143558
56.78,3.567949412357805,2.35705851457452,2.4362345670502306,48.01066540191516,-8.76933459808484
56.79,3.56857779372666,3.5264762420133855,3.641470032513822,46.83833476642409,-9.951665233575909
56.800000000000004,3.569206175095515,1.4195135122430929,0.5561175114365371,53.27477289131978,-3.5252271086802267
56.81,3.5698345564643694,2.524207958689909,0.7069290399616996,47.58989604458078,-9.22010395541922
56.82,3.5704629378332244,3.8412953078096623,1.8122518677773705,46.92537259230758,-9.894627407692418
56.83,3.5710913192020795,3.806734332522646,2.333808403926891,47.08400059935496,-9.74599940064504
56.84,3.571719700570934,1.5231964381041423,0.31858935400940597,52.34572512917254,-4.494274870827461
56.85,3.572348081939789,5.048415917379818,2.186767163614858,57.21534082116027,0.36534082116026667
56.86,3.5729764633086436,2.423038558304279,4.913313923076027,65.58684785912129,8.726847859121293
56.870000000000005,3.5736048446774986,0.5397795958463111,3.1852651587252048,66.22431462315654,9.35431462315654
56.88,3.5742332260463536,5.1338757835440765,3.454840765963933,51.24323577749663,-5.636764222503373
56.89,3.574861607415208,4.770042970977122,1.9021104035236132,47.264344519666864,-9.625655480333137
56.9,3.575489988784063,5.088003943617673,0.7641117445274905,66.71747616262225,9.817476162622249
56.910000000000004,3.5761183701529182,4.599751620017459,0.04210155171327456,55.874651571732684,-1.0353484282673193
56.92,3.576746751521773,5.3808296615040305,6.20966468702357,47.31503246705427,-9.604967532945729
56.93,3.577375132890628,2.9778993070031063,5.622756488513145,65.90725167778389,8.97725167778389
56.94,3.5780035142594824,5.40030948393853,2.753567158321927,64.03070349853826,7.090703498538261
56.95,3.5786318956283374,2.8038376678303147,2.742884675051395,51.365598381347404,-5.584401618652599
56.96,3.5792602769971924,3.4736922070295786,5.473830104094548,55.63530747516919,-1.3246925248308088
56.97,3.579888658366047,0.8571121871180074,3.4341041807917234,57.909534280549444,0.9395342805494451
56.980000000000004,3.580517039734902,1.1178904551927678,3.655922803997483,56.38121344809876,-0.5987865519012416
56.99,3.5811454211037566,5.794304602210518,2.9565343404620417,53.95826588955965,-3.031734110440354
57.0,3.5817738024726116,3.0068048499704294,4.149202178548536,64.66067375280561,7.660673752805607
57.01,3.5824021838414666,3.980167590326583,3.99147845496597,65.44356778604387,8.433567786043874
57.02,3.583030565210321,1.1423973285781066,0.35692061750955145,59.1774171301152,2.157417130115199
57.03,3.583658946579176,4.900746295698929,5.149585317765448,63.16901324056843,6.139013240568431
57.04,3.584287327948031,3.1023188180363657,5.723925888898775,54.81072500209624,-2.229274997903758
57.050000000000004,3.5849157093168857,1.6991432213834985,3.6182199218661926,67.01851257900454,9.968512579004532
57.06,3.5855440906857408,3.3209955343978512,5.602019903340936,48.02987059195025,-9.030129408049753
57.07,3.5861724720545953,0.10996673954959772,1.6608119578833531,61.53789975541106,4.467899755411061
57.08,3.5868008534234503,4.700921020403089,2.942709950347235,51.85603786782958,-5.223962132170421
57.09,3.5874292347923054,1.3152022050131889,5.084233655404544,67.0873639586875,9.997363958687501
57.1,3.58805761616116,5.4983369774798865,0.49767804413303657,50.845476970453035,-6.2545230295469665
57.11,3.588685997530015,2.1936793586722607,2.96281815415059,47.466538996689465,-9.643461003310534
57.120000000000005,3.58931437889887,1.2064922282013009,4.6801844352308795,65.52465691362644,8.40465691362644
57.13,3.5899427602677245,0.05152727224609722,5.0163684675682205,59.343408584264,2.213408584263995
57.14,3.5905711416365795,0.5127591969855528,1.4660137335383514,52.766316093066415,-4.373683906933586
57.15,3.591199523005434,5.404708153520515,1.5426762605386424,51.65243748044195,-5.497562519558052
57.160000000000004,3.591827904374289,4.621116586558524,2.9835547393228,54.975760949219286,-2.184239050780718
57.17,3.592456285743144,2.762364497485895,5.813156043276163,59.60247946235101,2.4324794623510115
57.18,3.5930846671119987,5.769169347456324,0.5196713920429561,66.28504939166838,9.10504939166838
57.19,3.5937130484808537,3.498827461783772,1.5866629563584815,62.83387112864483,5.643871128644832
57.2,3.5943414298497083,0.17783192738592088,1.0581942251515575,67.12128241619402,9.921282416194018
57.21,3.5949698112185633,2.588931239681958,5.737121897644727,47.21561765581516,-9.994382344184842
57.22,3.5955981925874183,4.7002926390342346,2.220699757533019,47.56774989821693,-9.652250101783068
57.230000000000004,3.596226573956273,0.38268425363260006,3.4535840032262235,64.63172994442446,7.40172994442446
57.24,3.596854955325128,1.8317316902118708,3.4780908766115624,65.21651599289463,7.976515992894626
57.25,3.597483336693983,1.1392554217338324,0.12064922282013008,61.61413253975613,4.3641325397561275
57.26,3.5981117180628375,0.7986727198145069,2.798810616879476,53.14505558159202,-4.11494441840798
57.27,3.5987400994316925,3.722531229096097,3.8720859948835495,56.47138051840262,-0.7986194815973846
57.28,3.599368480800547,6.029319234162229,5.728324558480759,51.95344035047361,-5.326559649526388
57.29,3.599996862169402,1.8813738183514033,4.49732545689412,52.91581112360259,-4.374188876397412
57.300000000000004,3.600625243538257,4.467163151189087,5.326788863782514,63.0194226435234,5.719422643523394
57.31,3.6012536249071117,5.412248729946772,5.0986864268882055,60.53436800030592,3.2243680003059154
57.32,3.6018820062759667,4.622373349296233,2.6040123925344743,51.347444556247304,-5.972555443752697
57.33,3.6025103876448217,1.6601835765144983,2.4456602875830535,59.367579572748625,2.0375795727486263
57.34,3.6031387690136762,4.117783110105794,1.6419605168177078,48.85680118949374,-8.483198810506266
57.35,3.6037671503825313,2.8327432107976374,5.8508589254074534,66.23893340248364,8.888933402483637
57.36,3.604395531751386,1.4484190552104157,6.1436846432938115,58.76383917619779,1.403839176197792
57.370000000000005,3.605023913120241,4.085735660294197,2.0899964328112115,51.64717985634986,-5.7228201436501465
57.38,3.605652294489096,3.9336673690313244,3.370637662537384,60.46178327783786,3.0817832778378573
57.39,3.6062806758579504,2.636059842346071,1.9976243715895494,67.38828996139951,9.998289961399507
57.4,3.6069090572268054,3.4950571735706433,1.2511073053899946,65.04673543433199,7.646735434331994
57.410000000000004,3.60753743859566,3.041365825257446,1.1065795905533806,47.41438366573673,-9.995616334263275
57.42,3.608165819964515,2.9251152720192994,2.479592881501215,47.711804988767085,-9.708195011232917
57.43,3.60879420133337,5.119423012060415,0.9897006559463796,66.4412151368519,9.011215136851895
57.44,3.6094225827022246,2.6190935453869906,0.9947277068972182,61.774415299511766,4.334415299511768
57.45,3.6100509640710796,2.418639888722295,0.955139680659363,47.450350635970786,-9.999649364029217
57.46,3.6106793454399346,6.18767133911365,4.1347494070648745,62.124814862474764,4.664814862474763
57.47,3.611307726808789,5.279031879749546,1.016092673438283,55.74354662469409,-1.7264533753059084
57.480000000000004,3.611936108177644,3.300887330594496,0.3085352521077285,56.619795820595726,-0.8602041794042776
57.49,3.612564489546499,4.9541587120515915,2.468910398230683,51.762536440861936,-5.727463559138066
57.5,3.613192870915354,3.4768341138738528,1.6161968806946592,63.043002519751205,5.543002519751205
57.51,3.613821252284209,1.5169126244155937,5.135760927650641,65.09020109156363,7.58020109156363
57.52,3.6144496336530634,2.233267384910116,2.793783565928637,47.62672505934441,-9.893274940655594
57.53,3.6150780150219184,2.9477370012980737,0.8357472205769427,53.14299423164137,-4.387005768358634
57.54,3.6157063963907734,2.826459397109089,3.4033134937178358,47.91314787087571,-9.626852129124288
57.550000000000004,3.616334777759628,1.3792971046363829,5.3456403048481596,66.52606394607723,8.976063946077225
57.56,3.616963159128483,3.170184005872689,3.7357272378420485,65.13884630814242,7.578846308142417
57.57,3.6175915404973376,1.6337915590225949,3.65026737167779,67.32985160401748,9.759851604017477
57.58,3.6182199218661926,0.9538829179216534,0.822551211830991,54.192679946539165,-3.387320053460833
57.59,3.6188483032350476,2.9936088412244777,3.178352963667802,58.87353288194082,1.2835328819408147
57.6,3.619476684603902,2.7108372252397976,2.250862063238052,61.67412542957545,4.074125429575446
57.61,3.620105065972757,2.1151316875654054,3.931153843555905,48.03496478514771,-9.575035214852292
57.620000000000005,3.6207334473416117,3.8111330021046297,1.0519104114630091,50.80817545005781,-6.8118245499421946
57.63,3.6213618287104667,4.1360061698025845,1.1053228278156708,47.64991018566015,-9.980089814339856
57.64,3.6219902100793218,1.6545281441948045,1.4565880130055286,51.11581761837758,-6.524182381622424
57.65,3.6226185914481763,4.610434103287991,1.0286603008153798,49.85435420139889,-7.795645798601107
57.660000000000004,3.6232469728170313,3.5396722507593372,0.2544944543862119,67.60365444044152,9.943654440441513
57.67,3.6238753541858864,5.761000389661211,0.13761551977921085,62.78158209807603,5.111582098076028
57.68,3.624503735554741,5.522843850865225,2.5908163837885225,49.52543715099922,-8.154562849000783
57.69,3.625132116923596,1.5294802517926906,3.745152958374871,66.05198377863168,8.361983778631682
57.7,3.6257604982924505,5.201112590011545,4.2359188074505045,53.43824077341133,-4.261759226588673
57.71,3.6263888796613055,4.246601290721037,3.3718944252750935,64.90940956925375,7.199409569253753
57.72,3.6270172610301605,4.154229229499375,0.3544070920341321,49.866948954109375,-7.8530510458906235
57.730000000000004,3.627645642399015,2.8402837872238957,1.2800128483573174,57.976271533435735,0.24627153343573127
57.74,3.62827402376787,3.510766707792014,0.6422057589696507,67.16906644952265,9.429066449522644
57.75,3.628902405136725,2.2276119525904226,4.228378231024246,58.64831918691665,0.8983191869166518
57.76,3.6295307865055797,3.7482948652191452,5.510276223488129,67.42198492591913,9.661984925919135
57.77,3.6301591678744347,3.765261162178226,4.1171547287369386,62.718714386936995,4.948714386936992
57.78,3.6307875492432893,5.532897952766903,0.16714944411538854,61.610370035818754,3.8303700358187527
57.79,3.6314159306121443,3.4755773511361427,6.178245618580828,65.91984276658582,8.129842766585817
57.800000000000004,3.6320443119809993,3.4209081720457717,5.812527661907309,59.84387328925444,2.043873289254435
57.81,3.632672693349854,0.32487316769795443,0.42038713576389075,52.32793740197497,-5.482062598025031
57.82,3.633301074718709,3.8394101637030977,2.4048154986074883,50.11497933461804,-7.705020665381959
57.83,3.6339294560875635,4.31320971581965,1.7726638415395153,50.4031772467485,-7.4268227532515
57.84,3.6345578374564185,5.001915696084559,3.7991937560963875,47.894856821269684,-9.94514317873032
57.85,3.6351862188252735,0.8891596369296044,5.640351166841081,66.48301640998264,8.633016409982638
57.86,3.635814600194128,2.9307707043389932,1.302634577636092,49.68383967013943,-8.176160329860572
57.870000000000005,3.636442981562983,2.8000673796171855,1.7230217133999826,56.78534576630863,-1.0846542336913743
57.88,3.637071362931838,1.7349609594082247,2.931399085707848,67.54820387647713,9.66820387647713
57.89,3.6376997443006927,3.0507915457902683,4.291844749278585,67.17344248329768,9.283442483297677
57.9,3.6383281256695477,0.0798044338445652,0.7936456688636682,67.8850047526487,9.985004752648699
57.910000000000004,3.6389565070384022,2.1829968754017286,5.4606340953485955,66.37894441339925,8.46894441339925
57.92,3.6395848884072572,5.007571128404253,2.2521188259757614,59.48149117592911,1.5614911759291061
57.93,3.6402132697761123,2.708323699764378,6.1801307626873925,63.15684672187562,5.226846721875617
57.94,3.640841651144967,1.53199377726811,5.550492631094838,60.57314936562765,2.633149365627652
57.95,3.641470032513822,2.365855853738488,3.858889986137598,67.01597626223075,9.065976262230748
57.96,3.642098413882677,4.320750292245909,5.2702345405855775,62.72729472514477,4.767294725144772
57.97,3.6427267952515314,3.704936550768161,2.9923520784867677,50.599740506316245,-7.370259493683754
57.980000000000004,3.6433551766203864,3.66974719411229,3.1217986404708657,50.323770957582575,-7.656229042417429
57.99,3.643983557989241,5.556148063414532,1.04814012324988,56.65238636344552,-1.3376136365544795
58.0,3.644611939358096,6.139285973711828,6.263077103376231,61.82980070080935,3.8298007008093506
58.01,3.645240320726951,0.9256057563231854,1.2492221612834302,51.01995147911678,-6.990048520883221
58.02,3.6458687020958056,3.0294265792492037,3.107974250356059,64.04140924868089,6.0214092486808894
58.03,3.6464970834646606,4.3452571656312475,5.86468331552226,57.410760379519125,-0.6192396204808759
58.04,3.647125464833515,2.237037673123245,6.1625360843594565,65.64596698040188,7.605966980401881
58.050000000000004,3.64775384620237,2.482734788345489,5.532269571398047,50.409050950879006,-7.640949049120998
58.06,3.648382227571225,0.030790687073887362,4.278648740532634,50.60062183032779,-7.459378169672213
58.07,3.64901060894008,3.4165095024637875,4.439514370959474,49.262314156270754,-8.807685843729246
58.08,3.649638990308935,6.219090407556393,0.24821064069766344,65.94615799142376,7.866157991423762
58.09,3.65026737167779,0.5573742741742468,2.4085857868206175,57.47842403220135,-0.6115759677986503
58.1,3.6508957530466444,1.6438456609242722,4.337088207836135,65.76279639088195,7.662796390881944
58.11,3.6515241344154994,0.3242447863290996,0.06535166236090378,49.39184312141799,-8.718156878582008
58.120000000000005,3.652152515784354,1.9907121765321463,2.9584194845686063,56.868426830810954,-1.2515731691890508
58.13,3.652780897153209,1.8530966567529354,4.972381771748382,49.2163609163552,-8.913639083644803
58.14,3.653409278522064,0.8948150692492981,4.692123681239122,67.09590502614427,8.955905026144265
58.15,3.6540376598909186,0.08734501027082334,3.418394646570352,50.222570969250135,-7.927429030749863
58.160000000000004,3.6546660412597736,1.20900575367672,5.451208374815773,67.77657878929782,9.616578789297812
58.17,3.6552944226286286,1.4942908951368195,3.6659769058991607,65.93907601957014,7.769076019570136
58.18,3.655922803997483,2.0089352362289365,5.7063312105708395,57.2772481133744,-0.9027518866256017
58.19,3.656551185366338,3.2242248035942054,5.740263804489001,48.87111950887284,-9.31888049112716
58.2,3.6571795667351927,0.07037871331174254,5.566202165316209,58.56152493365465,0.36152493365464977
58.21,3.6578079481040477,2.8647906606092346,4.601636764124024,64.57366325925517,6.363663259255169
58.22,3.6584363294729028,2.887412389888009,4.201986213532343,63.148274352751926,4.928274352751927
58.230000000000004,3.6590647108417573,5.025165806732189,0.47631307759197183,66.30586746616825,8.075867466168248
58.24,3.6596930922106123,2.0422394487782434,4.059343642802293,48.33704066883999,-9.902959331160012
58.25,3.660321473579467,2.947108619929219,4.648765366788137,68.24814028815247,9.99814028815247
58.26,3.660949854948322,5.09931480825706,1.7632381210066927,68.23112088255361,9.971120882553613
58.27,3.661578236317177,4.880638091895574,3.923613267129647,50.319606853573944,-7.950393146426059
58.28,3.6622066176860315,2.8566217028141216,2.2571458769266,48.352585987448435,-9.927414012551566
58.29,3.6628349990548865,4.451453616967716,5.064125451601189,66.59902485568674,8.309024855686737
58.300000000000004,3.6634633804237415,2.0592057457373243,4.328290868672166,49.9510401903524,-8.348959809647603
58.31,3.664091761792596,4.739252283903235,3.4051986378244004,52.39759673663447,-5.912403263365533
58.32,3.664720143161451,4.142918364859987,4.23277690060623,68.28400409935881,9.96400409935881
58.33,3.6653485245303057,2.556255408501506,2.427437227886263,68.04048136967118,9.710481369671186
58.34,3.6659769058991607,2.769905073912153,5.03836181547814,61.06717320265681,2.7271732026568074
58.35,3.6666052872680157,5.431728552381273,4.322635436352473,67.82785884934559,9.477858849345587
58.36,3.6672336686368703,5.396539195725402,3.5296181488576597,65.38269255147048,7.0226925514704845
58.370000000000005,3.6678620500057253,4.639968027624169,6.102211472949391,64.16476997254107,5.7947699725410615
58.38,3.6684904313745803,2.024644770450308,0.5624013251250856,67.96461988485645,9.584619884856444
58.39,3.669118812743435,5.159011038298271,2.116388450303115,68.31943933575923,9.929439335759227
58.4,3.66974719411229,0.2833999973535347,5.392768907512273,48.81760776443536,-9.58239223556464
58.410000000000004,3.6703755754811445,2.3444908871974235,6.0883870828345845,55.49603554145405,-2.913964458545955
58.42,3.6710039568499995,5.62589839535742,0.7697671768471841,67.31637890679923,8.896378906799228
58.43,3.6716323382188545,3.133109505110253,5.1527272246097215,51.90974735445948,-6.520252645540516
58.44,3.672260719587709,2.301760954115294,2.508498424468538,53.349145806336324,-5.090854193663674
58.45,3.672889100956564,1.7362177221459343,2.0943951023931957,64.95357930372775,6.503579303727747
58.46,3.6735174823254186,0.41347494070648744,2.987325027535929,67.64076308376644,9.180763083766443
58.47,3.6741458636942737,4.824712150067493,2.274112173885681,51.016397717114586,-7.453602282885413
58.480000000000004,3.6747742450631287,4.823455387329783,5.611445623873758,67.1070347570638,8.627034757063797
58.49,3.6754026264319832,2.9031219241093797,1.8675494282365968,48.511643460793564,-9.978356539206438
58.5,3.6760310078008382,0.6277529874859893,4.71537379188675,68.18663835337719,9.686638353377191
58.51,3.6766593891696933,0.24444035248453438,4.198844306688069,55.44848476118109,-3.061515238818906
58.52,3.677287770538548,2.140895323688454,4.014728565613599,53.99542407408221,-4.5245759259177945
58.53,3.677916151907403,0.9274909004297499,2.343234124459714,48.85182225541472,-9.678177744585284
58.54,3.6785445332762574,1.407574266234851,3.0539334526345425,58.81394297059718,0.273942970597183
58.550000000000004,3.6791729146451124,1.4993179460876582,1.5552438879157393,49.66145071456249,-8.888549285437513
58.56,3.6798012960139674,5.7427773299644205,1.5652979898174169,68.55863960684196,9.998639606841962
58.57,3.680429677382822,0.6233543179040054,4.163654950032197,68.12124642441267,9.551246424412675
58.58,3.681058058751677,3.1400217001676562,1.3962634015954636,60.921723476662386,2.341723476662388
58.59,3.681686440120532,2.4645117286486986,2.9401964248718158,68.58992745473844,9.99992745473844
58.6,3.6823148214893866,1.8675494282365968,5.281545405224965,48.726035287794154,-9.873964712205847
58.61,3.6829432028582416,2.127699314942502,2.3853356761729883,50.33068417709369,-8.279315822906312
58.620000000000005,3.683571584227096,4.954787093420446,1.399405308439738,66.73718268127908,8.117182681279075
58.63,3.684199965595951,5.537296622348887,2.4532008640093115,48.917443101989896,-9.712556898010106
58.64,3.684828346964806,2.996750748068752,0.5938203935678277,48.924684718783496,-9.715315281216505
58.65,3.685456728333661,0.8124971099293135,0.8005578639210714,54.26105177007632,-4.3889482299236775
58.660000000000004,3.686085109702516,1.1461676167912358,2.8050944305680243,51.2137714376086,-7.446228562391404
58.67,3.6867134910713704,1.8053396727199673,4.846705497977413,50.983030242696465,-7.686969757303537
58.68,3.6873418724402254,2.6222354522312648,1.1989516517750427,68.62178501240324,9.941785012403237
58.69,3.6879702538090804,1.59294677004703,4.606035433706007,64.97260776111557,6.282607761115571
58.7,3.688598635177935,5.738378660382437,4.464649625713667,49.06157836715326,-9.638421632846743
58.71,3.68922701654679,1.1983232704061877,1.0732753780040738,52.64962985740589,-6.06037014259411
58.72,3.689855397915645,0.026392017491903452,5.703189303726566,61.365516063277965,2.6455160632779666
58.730000000000004,3.6904837792844996,5.963967571801326,5.522215469496371,57.69159735343163,-1.0384026465683718
58.74,3.6911121606533546,0.23124434373858266,0.7251520996584901,58.44119396577197,-0.2988060342280292
58.75,3.691740542022209,0.7232669555519257,0.06598004372975863,59.45254452304997,0.7025445230499727
58.76,3.692368923391064,4.871212371362752,3.58805761616116,48.91926360285071,-9.840736397149286
58.77,3.692997304759919,3.995248743179099,4.091391092613891,68.6033797573823,9.833379757382296
58.78,3.6936256861287737,3.7149906526698384,2.9131760260110573,52.89937736145302,-5.880622638546981
58.79,3.6942540674976287,4.0888775671384705,6.095299277891988,55.24622860582101,-3.5437713941789895
58.800000000000004,3.6948824488664838,4.728569800632703,1.1782150666028328,57.05594083249382,-1.7440591675061867
58.81,3.6955108302353383,2.614066494436152,1.7519272563673054,67.83601854970756,9.026018549707558
58.82,3.6961392116041933,2.6938709282807167,3.079697088757591,50.38201591044927,-8.437984089550731
58.83,3.696767592973048,4.885665142846413,0.741490015248716,68.2251918383446,9.395191838344601
58.84,3.697395974341903,4.218952510491423,5.760372008292356,58.51039048264065,-0.3296095173593514
58.85,3.698024355710758,0.10933835818074288,5.873480654686229,55.86454225426256,-2.985457745737442
58.86,3.6986527370796125,1.1958097449307683,3.996505505916809,63.16446338939783,4.3044633893978315
58.870000000000005,3.6992811184484675,0.6905911243714737,4.238432332925924,67.4798868478644,8.609886847864402
58.88,3.6999094998173225,5.0986864268882055,3.407083781930965,60.44493771661199,1.5649377166119862
58.89,3.700537881186177,2.141523705057309,2.1949361214099707,50.13258329536167,-8.75741670463833
58.9,3.701166262555032,0.9664505452987503,3.9368092758755986,61.179927575680345,2.2799275756803468
58.910000000000004,3.7017946439238867,1.4402500974153027,0.9168084171592176,49.41859605127848,-9.491403948721526
58.92,3.7024230252927417,5.8439467303500505,5.406593297627079,50.23545380717526,-8.68454619282474
58.93,3.7030514066615967,0.8564838057491526,4.459622574762829,66.5045225482403,7.574522548240303
58.94,3.7036797880304513,4.5168052793286195,3.3668673743242548,60.29935158515019,1.3593515851501934
58.95,3.7043081693993063,4.164283331401053,5.984075775604681,56.2340947932403,-2.7159052067597003
58.96,3.704936550768161,3.3052860001764803,4.122810161056632,49.21468651594351,-9.745313484056489
58.97,3.705564932137016,4.282419028745763,1.7613529769001282,51.16999581628502,-7.800004183714982
58.980000000000004,3.706193313505871,5.945116130735681,0.28402837872238956,49.735345269240646,-9.244654730759358
58.99,3.7068216948747255,0.427299330821294,5.049044298748672,60.814414609431346,1.8244146094313436
59.0,3.7074500762435805,5.8533724508828735,0.9966128510037828,55.48062576813929,-3.5193742318607093
59.01,3.7080784576124355,5.8426899676123405,0.8765920095525076,55.30096175685823,-3.7090382431417694
59.02,3.70870683898129,2.302389335484149,1.1524514304797842,49.02640922397291,-9.99359077602709
59.03,3.709335220350145,1.0437414536678962,4.066884219228552,62.53725616391032,3.50725616391032
59.04,3.7099636017189996,0.3192177353782608,2.443775143476489,67.29700394121392,8.257003941213917
59.050000000000004,3.7105919830878547,0.10431130722990413,1.6802917803178532,68.92715568978413,9.877155689784125
59.06,3.7112203644567097,3.454212384595078,2.265943216090568,53.72397759787638,-5.336022402123625
59.07,3.7118487458255642,5.214936980126351,0.3745152958374871,50.01717576561501,-9.052824234384993
59.08,3.7124771271944192,0.6321516570679732,3.5315032929642243,63.7273832549744,4.6473832549744
59.09,3.7131055085632743,6.119806151277327,4.529372906705716,64.40527423500524,5.3152742350052335
59.1,3.713733889932129,1.2027219399881717,3.0482780203148487,54.65118588442748,-4.4488141155725245
59.11,3.714362271300984,2.1955645027788253,4.085107278925342,63.35665167515379,4.246651675153792
59.120000000000005,3.7149906526698384,6.0531977261787135,1.1788434479716876,50.96592512821407,-8.154074871785937
59.13,3.7156190340386934,6.12671834633473,1.7990558590314187,51.388692494922566,-7.741307505077437
59.14,3.7162474154075484,4.049289540900616,1.2787560856196079,49.4364355465607,-9.703564453439299
59.15,3.716875796776403,3.1356230305856725,4.024782667515277,59.24455416359516,0.09455416359516278
59.160000000000004,3.717504178145258,1.5935751514158847,3.047021257577139,67.92942383363544,8.769423833635436
59.17,3.7181325595141126,0.6937330312157479,2.073030135852131,49.86563785647032,-9.30436214352968
59.18,3.7187609408829676,2.434977804312521,0.040216407606710025,49.688146688282224,-9.491853311717776
59.19,3.7193893222518226,4.727313037894993,4.571474458418991,62.13892333222363,2.948923332223629
59.2,3.720017703620677,1.1009241582336868,5.3889986192991435,69.07187677317026,9.871876773170257
59.21,3.720646084989532,3.3367050686192226,0.9727343589872988,69.14961401695444,9.939614016954444
59.22,3.721274466358387,4.584670467164943,3.443529901324546,57.95413817620403,-1.2658618237959658
59.230000000000004,3.721902847727242,1.8323600715807256,1.9052523103678873,69.2207473523728,9.990747352372793
59.24,3.722531229096097,5.639094404103371,2.452572482640457,59.818842136687515,0.5788421366875127
59.25,3.7231596104649514,3.6157063963907734,1.3158305863820436,53.658084719993326,-5.591915280006674
59.26,3.7237879918338064,0.09551396806593632,2.8082363374122985,62.40825650585442,3.1482565058544196
59.27,3.7244163732026614,4.832252726493752,1.37112814684127,63.37104529435746,4.101045294357455
59.28,3.725044754571516,3.56857779372666,2.423038558304279,49.33186559203945,-9.948134407960552
